4761,256477,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:29
4762,129071,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:12
4763,186440,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:19
4764,480178,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:59
4765,152712,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:47:36
4766,152921,401,SGE,,002,2016-12-13 11:48:17,2017-04-20 10:51:14
4767,183448,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:19
4768,183486,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:19
4769,416474,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:51
4770,923117,401,SGE,,001,2016-12-13 11:48:17,2017-06-07 16:38:34
4771,942691,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:01
4772,942771,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:01
4773,942807,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:47:01
4774,922987,401,SGE,,001,2016-12-13 11:48:17,2017-04-20 10:53:01
4775,420688,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:52
4776,420712,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:45:52
4777,943169,401,SGE,,002,2016-12-13 11:48:17,2017-03-09 16:49:20
4778,55485,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:08
4779,55587,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:08
4780,55673,401,SGE,,002,2016-12-13 11:48:17,2017-07-05 11:46:08
4781,128973,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:40
4782,590888,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:48:32
4783,604394,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:48:34
4784,237506,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:53
4785,912439,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:49:16
4786,469698,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:26
4787,469971,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:26
4788,713771,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:30
4789,754574,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:36
4790,115204,401,SGE,,002,2016-12-13 11:48:18,2017-01-18 17:44:14
4791,110012,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:09
4792,115200,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4793,115510,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4794,105337,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:09
4795,110393,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:09
4796,509997,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:02
4797,110145,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:09
4798,115538,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4799,207383,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4800,40296,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4801,40406,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4802,40425,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4803,746283,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:35
4804,40428,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4805,110377,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:09
4806,40308,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4807,265604,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:31
4808,719892,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:31
4809,115491,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4810,207471,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4811,39813,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4812,39909,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4813,238200,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:26
4814,614710,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:16
4815,651809,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:21
4816,831194,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:47
4817,715470,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:30
4818,238211,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:26
4819,715461,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:30
4820,238219,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:26
4821,238231,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:26
4822,394988,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:48
4823,651810,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:21
4824,40093,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4825,247984,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:47:48
4826,569835,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:10
4827,570242,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:10
4828,72657,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4829,72670,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4830,72731,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4831,72747,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4832,72753,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4833,89835,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4834,89836,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4835,89887,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4836,247379,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:28
4837,72668,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:32
4838,89828,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4839,89881,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4840,89888,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:55
4841,48352,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:59
4842,467028,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:58
4843,422817,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
4844,946219,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:01
4845,312648,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:38
4846,746510,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:35
4847,973225,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:04
4848,345257,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:42
4849,659681,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:22
4850,112218,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4851,152052,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:15
4852,906258,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:56
4853,902465,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:56
4854,290795,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:34
4855,28771,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:34
4856,895170,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
4857,895266,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
4858,946088,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:01
4859,862849,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:51
4860,410579,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:50
4861,862559,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:51
4862,813062,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:44
4863,20208,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:48
4864,20253,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:48
4865,92746,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:59
4866,106214,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:36
4867,421601,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
4868,421669,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
4869,970272,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:49:22
4870,362123,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:45
4871,924456,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:58
4872,482052,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:59
4873,556618,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:08
4874,538873,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:06
4875,11791,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:51:09
4876,169134,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:17
4877,169303,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:40:44
4878,256447,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:29
4879,275241,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:51:32
4880,368510,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:45
4881,371611,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:46
4882,520292,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:48:22
4883,536159,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:05
4884,623882,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:17
4885,623940,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:17
4886,633428,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:18
4887,798344,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:38:06
4888,895019,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
4889,966238,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:04
4890,966240,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:04
4891,72061,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:31
4892,419395,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
4893,441921,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:54
4894,485729,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:00
4895,536839,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:05
4896,547148,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:07
4897,566215,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:10
4898,586637,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:12
4899,633644,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:18
4900,830746,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:47
4901,843795,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:48
4902,146708,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:15
4903,214037,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4904,419396,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
4905,536840,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:05
4906,547149,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:07
4907,604373,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:14
4908,619376,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:16
4909,805449,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:38:07
4910,825509,401,SGE,,001,2016-12-13 11:48:18,2017-01-05 15:38:10
4911,958887,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:47:02
4912,547130,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:07
4913,245476,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:27
4914,368471,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:45
4915,530221,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:05
4916,175750,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:18
4917,220480,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:23
4918,245451,401,SGE,,001,2016-12-13 11:48:18,2017-06-07 16:37:01
4919,394042,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:48
4920,633321,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:18
4921,296860,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:35
4922,576580,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:11
4923,267781,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:31
4924,537126,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:06
4925,576357,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:11
4926,50594,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:01
4927,508212,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:02
4928,508227,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:02
4929,18303,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:19
4930,219807,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:23
4931,117016,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:36:30
4932,176183,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:18
4933,229383,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:24
4934,455683,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:56
4935,455707,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:56
4936,467826,401,SGE,,002,2016-12-13 11:48:18,2017-01-18 17:45:01
4937,485889,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:37:20
4938,576103,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:11
4939,825500,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:49:05
4940,219742,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:23
4941,332744,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:51:40
4942,728761,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:37:56
4943,791842,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:49:00
4944,794239,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:41
4945,810119,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:44
4946,853986,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:52:52
4947,854013,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:52:52
4948,864558,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:51
4949,52329,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:04
4950,825522,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:46
4951,854002,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:52:52
4952,219718,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:23
4953,751409,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:35
4954,135670,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:13
4955,329463,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:08
4956,626161,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:17
4957,791620,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:41
4958,83696,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:47
4959,84833,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:49
4960,85382,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:49
4961,118193,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:11
4962,144235,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:14
4963,205585,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4964,230103,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:25
4965,307128,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:37
4966,318223,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:47:59
4967,430647,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:21
4968,430877,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:21
4969,477559,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:59
4970,581768,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:11
4971,581779,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:11
4972,881806,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:53
4973,115123,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:10
4974,469298,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:58
4975,970873,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:47:04
4976,118047,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:11
4977,144224,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:14
4978,205664,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4979,205838,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
4980,233246,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:25
4981,318170,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:38
4982,332825,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:41
4983,469297,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:58
4984,825994,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:46
4985,199055,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:21
4986,530984,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:05
4987,554800,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:52:09
4988,263230,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:30
4989,817246,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:45
4990,746437,401,SGE,,002,2016-12-13 11:48:18,2017-06-07 16:38:10
4991,21868,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:23
4992,165288,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:16
4993,202481,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:21
4994,12809,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:47:32
4995,12814,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:12
4996,36597,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:37:05
4997,40283,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:49
4998,64740,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:20
4999,12725,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:12
5000,849046,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:49
5001,211062,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:22
5002,436080,401,SGE,,002,2016-12-13 11:48:18,2017-05-03 15:41:22
5003,555664,401,SGE,,002,2016-12-13 11:48:18,2017-01-12 22:14:42
5004,718780,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:30
5005,832719,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:47
5006,960666,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:47:03
5007,129903,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:12
5008,165300,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:16
5009,165316,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:47:37
5010,169834,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:47:37
5011,273708,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:32
5012,12812,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:12
5013,100940,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:36:27
5014,259321,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:30
5015,259368,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:30
5016,564033,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:09
5017,628960,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:48:37
5018,780378,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:39
5019,307153,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:37
5020,308811,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:37
5021,736153,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:33
5022,737199,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:33
5023,901168,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
5024,901207,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
5025,901210,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
5026,901508,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:55
5027,904882,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:56
5028,905234,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:52:59
5029,925560,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:58
5030,928121,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:59
5031,928148,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:59
5032,928153,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:59
5033,258671,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:30
5034,12041,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:11
5035,258691,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:30
5036,156757,401,SGE,,002,2016-12-13 11:48:18,2017-04-20 10:51:14
5037,906478,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:49:16
5038,101675,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:08
5039,453632,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:48:16
5040,109277,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:09
5041,68735,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:26
5042,65147,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:21
5043,13530,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:13
5044,666976,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:23
5045,664099,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:23
5046,742490,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:34
5047,191169,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:20
5048,319884,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:47:59
5049,432862,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:54
5050,423071,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
5051,422887,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:52
5052,272926,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:47:52
5053,273010,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:47:52
5054,577708,401,SGE,,002,2016-12-13 11:48:18,2017-03-09 16:48:31
5055,912342,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:57
5056,242370,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:27
5057,593794,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:13
5058,344360,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:42
5059,122772,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:11
5060,457855,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:57
5061,499981,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:01
5062,920467,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:58
5063,986610,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:47:06
5064,654692,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:22
5065,730770,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:32
5066,393985,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:48
5067,654678,401,SGE,,001,2016-12-13 11:48:18,2017-03-09 16:48:41
5068,678552,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:25
5069,821564,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:45
5070,827203,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:46
5071,920125,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:58
5072,82775,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:47
5073,105930,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:36:28
5074,413601,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:37:11
5075,419893,401,SGE,,002,2016-12-13 11:48:18,2017-01-18 17:44:55
5076,693298,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:27
5077,693300,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:27
5078,693301,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:27
5079,754853,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:38:00
5080,250248,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:28
5081,755078,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:38:00
5082,783794,401,SGE,,002,2016-12-13 11:48:18,2017-01-12 22:15:16
5083,973803,401,SGE,,002,2016-12-13 11:48:18,2017-01-18 17:46:07
5084,703045,401,SGE,,002,2016-12-13 11:48:18,2017-01-12 22:15:05
5085,866244,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:51
5086,929064,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:38:24
5087,912444,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:57
5088,912431,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:57
5089,376156,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:46
5090,912448,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:57
5091,118544,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:11
5092,8823,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:53
5093,287189,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:34
5094,287266,401,SGE,,002,2016-12-13 11:48:18,2017-01-05 15:36:53
5095,534787,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:05
5096,652161,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:46:21
5097,8821,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:53
5098,170711,401,SGE,,002,2016-12-13 11:48:18,2017-07-05 11:45:17
5099,609893,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:15
5100,8827,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:46:53
5101,219253,401,SGE,,001,2016-12-13 11:48:18,2017-07-05 11:45:23
