367999,,,,8.5,0.0114,100,25,100,6,U,0,,,,,3269210014734,,,,,,,,,,,,,,401367999
36807,,,,1,0.0026,320,16,320,12,U,0,,,,,3245390112095,,,,,,,,,,,,,,40136807
368071,,,,2.95,0.0067,112,14,112,12,U,0,,,,,3560070504824,,,,,,,,,,,,,,401368071
368086,,,,3.58,0.0073,192,12,192,32,U,0,,,,,3560070016556,,,,,,,,,,,,,,401368086
36810,,,,1,0.0026,144,16,144,12,U,0,,,,,3245390112101,,,,,,,,,,,,,,40136810
36813,,,,1,0.0026,320,16,320,12,U,0,,,,,3245390112132,,,,,,,,,,,,,,40136813
368187,,,,0.36,0.0054,252,42,252,12,U,0,,,,,8710908320057,,,,,,,,,,,,,,401368187
368230,,,,3.37,0.0106,138,23,138,4,U,0,,,,,5410522547801,,,,,,,,,,,,,,401368230
36825,,,,4.34,0.0175,56,8,56,6,U,0,,,,,3033710035717,,,,,,,,,,,,,,40136825
368485,,,,1.97,0.0024,384,64,384,6,U,0,,,,,3278930001030,,,,,,,,,,,,,,401368485
368492,,,,2.15,0.0116,160,8,160,4,U,0,,,,,3230890042829,,,,,,,,,,,,,,401368492
368499,,,,13.1,0.015,18,6,18,1,U,0,,,,,3597283166624,,,,,,,,,,,,,,401368499
368510,,,,2.44,0.0109,132,22,132,3,U,0,,,,,4001724628606,,,,,,,,,,,,,,401368510
368512,,,,1.97,0.0024,384,64,384,6,U,0,,,,,3278930001054,,,,,,,,,,,,,,401368512
368523,,,,5.96,0.0117,126,9,126,18,U,0,,,,,3560070015733,,,,,,,,,,,,,,401368523
368528,,,,1.97,0.0024,384,64,384,6,U,0,,,,,3278930001078,,,,,,,,,,,,,,401368528
368538,,,,1.97,0.0024,384,64,384,6,U,0,,,,,3278930001085,,,,,,,,,,,,,,401368538
368562,,,,3,0.0076,176,11,176,8,U,0,,,,,3245390266743,,,,,,,,,,,,,,401368562
368574,,,,2.33,0.0049,160,16,160,6,U,0,,,,,3178040667600,,,,,,,,,,,,,,401368574
36858,,,,8.63,0.0312,30,6,30,24,U,0,,,,,3245390162205,,,,,,,,,,,,,,40136858
368599,,,,11.24,0.015,78,6,78,24,U,0,,,,,3560070823048,,,,,,,,,,,,,,401368599
368664,,,,4.86,0.0074,170,10,170,15,U,0,,,,,3560070166343,,,,,,,,,,,,,,401368664
368679,,,,4.86,0.0074,170,10,170,15,U,0,,,,,3560070799275,,,,,,,,,,,,,,401368679
368691,,,,15.74,0.0335,45,9,45,8,U,0,,,,,3265479358008,,,,,,,,,,,,,,401368691
368699,,,,5.96,0.0117,126,9,126,18,U,0,,,,,3560070015641,,,,,,,,,,,,,,401368699
36870,,,,16.21,0.0233,48,12,48,12,U,0,,,,,3225355490925,,,,,,,,,,,,,,40136870
368740,,,,4.18,0.0221,72,8,72,6,U,0,,,,,3039050047953,,,,,,,,,,,,,,401368740
36884,,,,2.84,0.0066,130,26,130,12,U,0,,,,,3600523160877,,,,,,,,,,,,,,40136884
368903,,,,6.3,0.0205,40,8,40,6,U,0,,,,,7613034732484,,,,,,,,,,,,,,401368903
368950,,,,1.7,0.004,324,18,324,6,U,0,,,,,3278692500215,,,,,,,,,,,,,,401368950
368989,,,,6.3,0.0205,40,8,40,6,U,0,,,,,7613034732453,,,,,,,,,,,,,,401368989
36905,,,,2.18,0.0051,192,16,192,6,U,0,,,,,3600523167500,,,,,,,,,,,,,,40136905
369211,,,,3.2,0.0105,190,19,190,12,U,0,,,,,3600900009508,,,,,,,,,,,,,,401369211
36922,,,,3.1,0.0051,228,38,228,6,U,0,,,,,3560071126377,,,,,,,,,,,,,,40136922
369220,,,,7.5,0.011,96,12,96,6,U,0,,,,,3362460004095,,,,,,,,,,,,,,401369220
36948,,,,4.49,0.0078,192,24,192,12,U,0,,,,,3124480185501,,,,,,,,,,,,,,40136948
36955,,,,18,0.029,40,5,40,12,U,0,,,,,3354901206106,,,,,,,,,,,,,,40136955
36987,,,,8.73,0.0312,30,6,30,24,U,0,,,,,3245411514631,,,,,,,,,,,,,,40136987
369955,,,,9.6,0.0246,76,19,76,6,U,0,,,,,3308230000201,,,,,,,,,,,,,,401369955
369956,,,,9.6,0.0246,80,10,80,6,U,0,,,,,3308230000188,,,,,,,,,,,,,,401369956
369958,,,,9.6,0.0246,76,19,76,6,U,0,,,,,3308230000126,,,,,,,,,,,,,,401369958
37010,,,,4.86,0.0183,48,12,48,20,U,0,,,,,3245413154255,,,,,,,,,,,,,,40137010
370104,,,,10.43,0.0162,95,19,95,6,U,0,,,,,3485340390108,,,,,,,,,,,,,,401370104
370171,,,,8.12,0.0116,100,25,100,6,U,0,,,,,3107873500037,,,,,,,,,,,,,,401370171
370172,,,,8.12,0.0116,100,25,100,6,U,0,,,,,3107873500044,,,,,,,,,,,,,,401370172
370208,,,,1.59,0.0091,176,16,176,6,U,0,,,,,3367651003550,,,,,,,,,,,,,,401370208
370233,,,,5.23,0.0082,96,24,96,6,U,0,,,,,3760099590741,,,,,,,,,,,,,,401370233
370241,,,,4.5,0.009,128,32,128,3,U,0,,,,,5010327325125,,,,,,,,,,,,,,401370241
370250,,,,5.23,0.0082,96,24,96,6,U,0,,,,,3760099594367,,,,,,,,,,,,,,401370250
370256,,,,14.1,0.0276,34,17,34,2,U,0,,,,,3163937638009,,,,,,,,,,,,,,401370256
370365,,,,5.46,0.0154,80,16,80,24,U,0,,,,,834554002858,,,,,,,,,,,,,,401370365
37038,,,,3.59,0.0065,130,26,130,12,U,0,,,,,3600523160853,,,,,,,,,,,,,,40137038
370448,,,,1.36,0.0103,120,15,120,12,U,0,,,,,3152210008714,,,,,,,,,,,,,,401370448
370492,,,,15.92,0.0243,48,12,48,4,U,0,,,,,5410306881855,,,,,,,,,,,,,,401370492
370526,,,,7.96,0.033,48,8,48,30,U,0,,,,,3103220032008,,,,,,,,,,,,,,401370526
370531,,,,19.9,0.0333,48,12,48,6,U,0,,,,,3107872002723,,,,,,,,,,,,,,401370531
370594,,,,5.23,0.0082,96,24,96,6,U,0,,,,,3760099590734,,,,,,,,,,,,,,401370594
370664,,,,4.6,0.0121,75,15,75,12,U,0,,,,,3760099590628,,,,,,,,,,,,,,401370664
370737,,,,8.93,0.0142,76,19,76,6,U,0,,,,,3132590053252,,,,,,,,,,,,,,401370737
37078,,,,8.28,0.0115,99,11,99,3,U,0,,,,,8005110172014,,,,,,,,,,,,,,40137078
370857,,,,0.91,0.0104,130,13,130,6,U,0,,,,,3187571105918,,,,,,,,,,,,,,401370857
370858,,,,1.6,0.012,63,9,63,6,U,0,,,,,7613033590146,,,,,,,,,,,,,,401370858
370862,,,,0.91,0.0104,130,13,130,6,U,0,,,,,3187571105925,,,,,,,,,,,,,,401370862
370864,,,,0.91,0.0104,130,13,130,6,U,0,,,,,3187571105949,,,,,,,,,,,,,,401370864
370956,,,,1.3,0.024,80,4,80,6,U,0,,,,,3083681082319,,,,,,,,,,,,,,401370956
37109,,,,4.49,0.0078,192,24,192,12,U,0,,,,,3124480185488,,,,,,,,,,,,,,40137109
371128,,,,8.05,0.0155,56,14,56,6,U,0,,,,,3560070161881,,,,,,,,,,,,,,401371128
371169,,,,3.45,0.0086,180,10,180,12,U,0,,,,,3176582019826,,,,,,,,,,,,,,401371169
371216,,,,7.2,0.0082,84,21,84,6,U,0,,,,,3245390026910,,,,,,,,,,,,,,401371216
371235,,,,1.62,0.0043,160,16,160,10,U,0,,,,,4008471504450,,,,,,,,,,,,,,401371235
371274,,,,5.53,0.0079,144,12,144,12,U,0,,,,,3560070539390,,,,,,,,,,,,,,401371274
371295,,,,7.4,0.0117,100,25,100,6,U,0,,,,,3262850041993,,,,,,,,,,,,,,401371295
371300,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690073307,,,,,,,,,,,,,,401371300
371344,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471505006,,,,,,,,,,,,,,401371344
371366,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471507925,,,,,,,,,,,,,,401371366
371374,,,,10.2,0.0125,36,12,36,1,U,0,,,,,3560070161829,,,,,,,,,,,,,,401371374
371378,,,,2.77,0.0114,120,12,120,12,U,0,,,,,3599740003183,,,,,,,,,,,,,,401371378
371392,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471497103,,,,,,,,,,,,,,401371392
37141,,,,3.53,0.005,216,24,216,12,U,0,,,,,90424403,,,,,,,,,,,,,,40137141
371464,,,,15.1,0.0756,20,5,20,36,U,0,,,,,3511241302107,,,,,,,,,,,,,,401371464
371506,,,,15.36,0.0297,48,12,48,3,U,0,,,,,3245390086266,,,,,,,,,,,,,,401371506
371518,,,,3.5,0.0057,176,22,176,12,U,0,,,,,3574661099255,,,,,,,,,,,,,,401371518
371526,,,,8.1,0.0238,56,8,56,8,U,0,,,,,3276650058419,,,,,,,,,,,,,,401371526
371585,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471483021,,,,,,,,,,,,,,401371585
371604,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471483045,,,,,,,,,,,,,,401371604
371611,,,,2.53,0.0109,132,22,132,3,U,0,,,,,4001724629306,,,,,,,,,,,,,,401371611
371613,,,,4.49,0.0059,190,19,190,6,U,0,,,,,4008471483052,,,,,,,,,,,,,,401371613
371672,,,,8.18,0.0146,95,19,95,6,U,0,,,,,3013010004026,,,,,,,,,,,,,,401371672
371708,,,,2.58,0.0149,32,16,32,8,U,0,,,,,3560070816859,,,,,,,,,,,,,,401371708
371713,,,,3.5,0.0057,176,22,176,12,U,0,,,,,3574661099224,,,,,,,,,,,,,,401371713
371715,,,,1.98,0.0108,136,8,136,4,U,0,,,,,3230890843983,,,,,,,,,,,,,,401371715
371716,,,,8.12,0.0146,95,19,95,6,U,0,,,,,3013010004019,,,,,,,,,,,,,,401371716
371732,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085825,,,,,,,,,,,,,,401371732
371733,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085832,,,,,,,,,,,,,,401371733
371738,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085887,,,,,,,,,,,,,,401371738
371739,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085894,,,,,,,,,,,,,,401371739
371741,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085917,,,,,,,,,,,,,,401371741
371742,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085924,,,,,,,,,,,,,,401371742
371743,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390085931,,,,,,,,,,,,,,401371743
371748,,,,10.1,0.011,72,24,72,1,U,0,,,,,3245390086433,,,,,,,,,,,,,,401371748
371763,,,,1.11,0.0093,102,17,102,22,U,0,,,,,3245412594083,,,,,,,,,,,,,,401371763
371768,,,,6.5,0.0096,125,25,125,6,U,0,,,,,3551720039421,,,,,,,,,,,,,,401371768
371806,,,,6.5,0.0096,125,25,125,6,U,0,,,,,3551720039391,,,,,,,,,,,,,,401371806
371827,,,,6.5,0.0096,125,25,125,6,U,0,,,,,3551720039360,,,,,,,,,,,,,,401371827
371848,,,,8.04,0.0244,36,9,36,10,U,0,,,,,3245429923968,,,,,,,,,,,,,,401371848
371851,,,,3.56,0.0065,168,24,168,12,U,0,,,,,3140100289336,,,,,,,,,,,,,,401371851
37187,,,,4.7,0.0175,56,8,56,6,U,0,,,,,3033710031047,,,,,,,,,,,,,,40137187
371885,,,,9.18,0.0244,36,9,36,10,U,0,,,,,3245429923975,,,,,,,,,,,,,,401371885
371994,,,,9.56,0.0244,36,9,36,10,U,0,,,,,3245429923982,,,,,,,,,,,,,,401371994
372019,,,,5.38,0.0099,100,25,100,6,U,0,,,,,3180300000331,,,,,,,,,,,,,,401372019
372059,,,,7.03,0.0165,80,16,80,6,U,0,,,,,3181250060406,,,,,,,,,,,,,,401372059
37206,,,,5.91,0.0213,40,8,40,6,U,0,,,,,3033710033096,,,,,,,,,,,,,,40137206
37207,,,,4.47,0.0201,72,12,72,16,U,0,,,,,3252755250002,,,,,,,,,,,,,,40137207
37215,,,,4.47,0.0201,72,12,72,16,U,0,,,,,3255290250285,,,,,,,,,,,,,,40137215
372177,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690071105,,,,,,,,,,,,,,401372177
372261,,,,8.72,0.0142,76,19,76,6,U,0,,,,,3184830000069,,,,,,,,,,,,,,401372261
372266,,,,7.5,0.0098,75,25,75,6,U,0,,,,,3116230012243,,,,,,,,,,,,,,401372266
372280,,,,13,0.0159,64,16,64,6,U,0,,,,,3245412373039,,,,,,,,,,,,,,401372280
372330,,,,10.7,0.0189,60,15,60,6,U,0,,,,,6194002301013,,,,,,,,,,,,,,401372330
372357,,,,2.75,0.0636,16,4,16,12,U,0,,,,,3336971307129,,,,,,,,,,,,,,401372357
372361,,,,7.26,0.0127,76,19,76,6,U,0,,,,,3245410143337,,,,,,,,,,,,,,401372361
372387,,,,10.26,0.001,80,16,80,12,U,0,,,,,3252378001241,,,,,,,,,,,,,,401372387
372391,,,,1.61,0.028,36,6,36,24,U,0,,,,,3162088707022,,,,,,,,,,,,,,401372391
372646,,,,0.8,0.03,64,4,64,6,U,0,,,,,3280222605161,,,,,,,,,,,,,,401372646
37265,,,,6.39,0.0104,105,15,105,12,U,0,,,,,3560070393589,,,,,,,,,,,,,,40137265
372661,,,,6.6,0.0118,100,25,100,6,U,0,,,,,7610173080124,,,,,,,,,,,,,,401372661
372664,,,,0.78,0.0437,40,4,40,50,U,0,,,,,3280220206162,,,,,,,,,,,,,,401372664
37276,,,,6.39,0.0104,105,15,105,12,U,0,,,,,3560070393619,,,,,,,,,,,,,,40137276
372771,,,,1.34,0.0025,40,4,40,24,U,0,,,,,5037156181784,,,,,,,,,,,,,,401372771
37288,,,,0.47,0.0031,280,28,280,6,U,0,,,,,8718696710494,,,,,,,,,,,,,,40137288
372993,,,,3.2,0.0091,120,12,120,12,U,0,,,,,3560070672417,,,,,,,,,,,,,,401372993
37300,,,,3.5,0.0084,153,17,153,12,U,0,,,,,3560070957156,,,,,,,,,,,,,,40137300
373001,,,,2.15,0.0057,200,20,200,8,U,0,,,,,3245390207838,,,,,,,,,,,,,,401373001
373030,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690033509,,,,,,,,,,,,,,401373030
37307,,,,3.1,0.0187,80,8,80,10,U,0,,,,,3560070712571,,,,,,,,,,,,,,40137307
373107,,,,2.09,0.0108,120,8,120,64,U,0,,,,,3280220804160,,,,,,,,,,,,,,401373107
373125,,,,1.92,0.0057,192,16,192,6,U,0,,,,,3490213000091,,,,,,,,,,,,,,401373125
373344,,,,2.1,0.0126,96,12,96,12,U,0,,,,,3245413026224,,,,,,,,,,,,,,401373344
373384,,,,4.93,0.0597,32,4,32,14,U,0,,,,,3560070822997,,,,,,,,,,,,,,401373384
373446,,,,1.26,0.0132,88,8,88,4,U,0,,,,,3265980164266,,,,,,,,,,,,,,401373446
373463,,,,4,0.0156,60,12,60,10,U,0,,,,,7613034060679,,,,,,,,,,,,,,401373463
373532,,,,0.57,0.0052,168,24,168,24,U,0,,,,,4005808913275,,,,,,,,,,,,,,401373532
373622,,,,0.57,0.0052,168,24,168,24,U,0,,,,,4005808913244,,,,,,,,,,,,,,401373622
373644,,,,10.45,0.0226,72,9,72,10,U,0,,,,,8436030991032,,,,,,,,,,,,,,401373644
373747,,,,2.36,0.0168,104,8,104,6,U,0,,,,,3230890843969,,,,,,,,,,,,,,401373747
37383,,,,9.3,0.0151,84,21,84,6,U,0,,,,,3254381047995,,,,,,,,,,,,,,40137383
373878,,,,4.12,0.0349,48,6,48,8,U,0,,,,,3368390000985,,,,,,,,,,,,,,401373878
373949,,,,6.2,0.0106,84,21,84,6,U,0,,,,,3422440002593,,,,,,,,,,,,,,401373949
373957,,,,6.2,0.0018,84,21,84,6,U,0,,,,,3422440002845,,,,,,,,,,,,,,401373957
373978,,,,4.07,0.0156,60,12,60,10,U,0,,,,,7613034065933,,,,,,,,,,,,,,401373978
374060,,,,16.5,0.0407,27,9,27,6,U,0,,,,,3180290100196,,,,,,,,,,,,,,401374060
374061,,,,10.8,0.0151,76,19,76,6,U,0,,,,,3180290000014,,,,,,,,,,,,,,401374061
374067,,,,12,0.0169,60,12,60,12,U,0,,,,,3165950216547,,,,,,,,,,,,,,401374067
374080,,,,10.95,0.0151,72,18,72,6,U,0,,,,,3104941013024,,,,,,,,,,,,,,401374080
374098,,,,9.85,0.0145,76,19,76,6,U,0,,,,,3247421600182,,,,,,,,,,,,,,401374098
374120,,,,4.61,0.0156,60,12,60,10,U,0,,,,,7613034062864,,,,,,,,,,,,,,401374120
374136,,,,11.4,0.0197,76,19,76,6,U,0,,,,,3180290100110,,,,,,,,,,,,,,401374136
374138,,,,10.61,0.0179,64,16,64,6,U,0,,,,,3020884421101,,,,,,,,,,,,,,401374138
374181,,,,8.8,0.0158,84,21,84,6,U,0,,,,,3041312020703,,,,,,,,,,,,,,401374181
374196,,,,335.2,0.6495,2,2,2,198,U,0,,,,,5000112609653,,,,,,,,,,,,,,401374196
374200,,,,12.86,0.0206,60,10,60,8,U,0,,,,,3560070908325,,,,,,,,,,,,,,401374200
374205,,,,6.1,0.0158,105,21,105,6,U,0,,,,,3041312530707,,,,,,,,,,,,,,401374205
374217,,,,8.7,0.0192,64,16,64,6,U,0,,,,,3023480110707,,,,,,,,,,,,,,401374217
374219,,,,9.2,0.0135,80,16,80,6,U,0,,,,,3048631207006,,,,,,,,,,,,,,401374219
374251,,,,8.9,0.0105,95,19,95,6,U,0,,,,,3035542004206,,,,,,,,,,,,,,401374251
374259,,,,8.65,0.0158,80,16,80,6,U,0,,,,,3041312450708,,,,,,,,,,,,,,401374259
37426,,,,9.3,0.0151,84,21,84,6,U,0,,,,,3254381048008,,,,,,,,,,,,,,40137426
374262,,,,4.5,0.0369,36,6,36,10,U,0,,,,,3184830062166,,,,,,,,,,,,,,401374262
374283,,,,4.8,0.0107,72,24,72,6,U,0,,,,,3023480110356,,,,,,,,,,,,,,401374283
374320,,,,8.7,0.017,64,16,64,6,U,0,,,,,3041312130709,,,,,,,,,,,,,,401374320
374323,,,,10,0.0135,114,19,114,6,U,0,,,,,3273593020091,,,,,,,,,,,,,,401374323
374345,,,,3.73,0.0156,60,12,60,10,U,0,,,,,7613034060709,,,,,,,,,,,,,,401374345
374352,,,,8.31,0.0135,95,19,95,6,U,0,,,,,3020884441109,,,,,,,,,,,,,,401374352
374392,,,,8.21,0.0135,95,19,95,6,U,0,,,,,3020881641106,,,,,,,,,,,,,,401374392
374425,,,,12.86,0.0206,60,10,60,8,U,0,,,,,3560070908387,,,,,,,,,,,,,,401374425
374428,,,,8.06,0.0144,76,19,76,6,U,0,,,,,3247424101358,,,,,,,,,,,,,,401374428
374444,,,,1.76,0.048,40,4,40,8,U,0,,,,,3083681070125,,,,,,,,,,,,,,401374444
374492,,,,5.3,0.0121,84,14,84,5.3,K,1,,,,,3560070789344,,,,,,,,,,,,,,401374492
37451,,,,5.92,0.0066,140,20,140,12,U,0,,,,,3245390112323,,,,,,,,,,,,,,40137451
374567,,,,9.7,0.0127,72,12,72,12,U,0,,,,,3035542012607,,,,,,,,,,,,,,401374567
37463,,,,5.92,0.0066,140,20,140,12,U,0,,,,,3245390112330,,,,,,,,,,,,,,40137463
374647,,,,19.4,0.028,36,9,36,6,U,0,,,,,3180290100653,,,,,,,,,,,,,,401374647
374665,,,,8,0.0114,96,24,96,6,U,0,,,,,3245390020413,,,,,,,,,,,,,,401374665
374667,,,,8.55,0.0123,90,18,90,6,U,0,,,,,3245390020406,,,,,,,,,,,,,,401374667
374668,,,,8.55,0.0111,90,18,90,6,U,0,,,,,3245390022691,,,,,,,,,,,,,,401374668
374670,,,,8.55,0.0123,90,18,90,6,U,0,,,,,3245390020390,,,,,,,,,,,,,,401374670
374679,,,,6.69,0.0187,76,19,76,6,U,0,,,,,3180291601623,,,,,,,,,,,,,,401374679
37473,,,,5.92,0.0066,140,20,140,12,U,0,,,,,3245390112361,,,,,,,,,,,,,,40137473
374775,,,,3.28,0.0126,88,8,88,3.28,K,6,,,,,3608568042868,,,,,,,,,,,,,,401374775
374795,,,,20.71,0.0302,36,9,36,12,U,0,,,,,3162043105696,,,,,,,,,,,,,,401374795
374813,,,,12.8,0.0233,50,10,50,3,U,0,,,,,3175529632333,,,,,,,,,,,,,,401374813
374850,,,,0.65,0.0007,240,24,240,12,U,0,,,,,8004503301055,,,,,,,,,,,,,,401374850
374853,,,,2.65,0.012,110,11,110,12,U,0,,,,,3524130005324,,,,,,,,,,,,,,401374853
374895,,,,2.55,0.0104,150,10,150,15,U,0,,,,,3560071018245,,,,,,,,,,,,,,401374895
374915,,,,0.72,0.0048,186,31,186,16,U,0,,,,,7613033404344,,,,,,,,,,,,,,401374915
374946,,,,5.5,0.0251,64,8,64,10,U,0,,,,,3123930715008,,,,,,,,,,,,,,401374946
375005,,,,12.86,0.0206,60,10,60,8,U,0,,,,,3560070908448,,,,,,,,,,,,,,401375005
375022,,,,6.2,0.0119,105,21,105,6,U,0,,,,,3012991151002,,,,,,,,,,,,,,401375022
375023,,,,0.74,0.007,192,32,192,12,U,0,,,,,3152210225449,,,,,,,,,,,,,,401375023
375073,,,,5.4,0.0085,145,29,145,6,U,0,,,,,3165351450069,,,,,,,,,,,,,,401375073
375092,,,,5.4,0.0085,145,29,145,6,U,0,,,,,3165350350063,,,,,,,,,,,,,,401375092
375096,,,,5.4,0.0085,145,29,145,6,U,0,,,,,3165356050066,,,,,,,,,,,,,,401375096
375100,,,,5.4,0.0085,145,29,145,6,U,0,,,,,3165351250065,,,,,,,,,,,,,,401375100
375102,,,,9.5,0.0204,76,19,76,6,U,0,,,,,3012991301001,,,,,,,,,,,,,,401375102
375110,,,,5.94,0.0111,125,25,125,6,U,0,,,,,3245395335123,,,,,,,,,,,,,,401375110
375120,,,,5.91,0.0119,126,21,126,6,U,0,,,,,3265479592006,,,,,,,,,,,,,,401375120
375143,,,,9.5,0.0153,76,19,76,6,U,0,,,,,3012990026301,,,,,,,,,,,,,,401375143
375144,,,,5.5,0.0085,145,29,145,6,U,0,,,,,3012990026400,,,,,,,,,,,,,,401375144
375145,,,,1.26,0.0132,88,8,88,4,U,0,,,,,3265980164242,,,,,,,,,,,,,,401375145
375172,,,,7.88,0.019,81,9,81,10,U,0,,,,,3245411155346,,,,,,,,,,,,,,401375172
375222,,,,1.61,0.0127,80,8,80,48,U,0,,,,,3355710813615,,,,,,,,,,,,,,401375222
375307,,,,9.9,0.0153,70,14,70,12,U,0,,,,,3245390084774,,,,,,,,,,,,,,401375307
375309,,,,5.05,0.0192,88,8,88,5.05,K,4,,,,,3435660121234,,,,,,,,,,,,,,401375309
37540,,,,3.63,0.0131,84,12,84,11,U,0,,,,,3560070343966,,,,,,,,,,,,,,40137540
375403,,,,3.4,0.0076,140,20,140,12,U,0,,,,,3560070166893,,,,,,,,,,,,,,401375403
375420,,,,3.4,0.0076,140,20,140,12,U,0,,,,,3560070166923,,,,,,,,,,,,,,401375420
375520,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690090601,,,,,,,,,,,,,,401375520
375562,,,,6.44,0.0138,72,12,72,6,U,0,,,,,3027030033508,,,,,,,,,,,,,,401375562
375619,,,,3.5,0.0079,168,28,168,6,U,0,,,,,4008455403212,,,,,,,,,,,,,,401375619
375671,,,,10.8,0.0146,80,10,80,6,U,0,,,,,3582274202016,,,,,,,,,,,,,,401375671
375683,,,,2.77,0.0073,112,8,112,12,U,0,,,,,3226219007853,,,,,,,,,,,,,,401375683
375744,,,,10.8,0.0278,40,8,40,10,U,0,,,,,3460428701861,,,,,,,,,,,,,,401375744
375902,,,,10.6,0.019,63,9,63,4,U,0,,,,,8716700016365,,,,,,,,,,,,,,401375902
375967,,,,18,0.0283,50,10,50,12,U,0,,,,,3326351513998,,,,,,,,,,,,,,401375967
376012,,,,7.03,0.0115,125,25,125,6,U,0,,,,,3245390083555,,,,,,,,,,,,,,401376012
376032,,,,7.3,0.0133,105,21,105,6,U,0,,,,,5000299101100,,,,,,,,,,,,,,401376032
376034,,,,6.78,0.0085,125,25,125,6,U,0,,,,,3245396157595,,,,,,,,,,,,,,401376034
376076,,,,7.62,0.012,95,19,95,6,U,0,,,,,3147690087205,,,,,,,,,,,,,,401376076
376106,,,,7.4,0.0115,100,25,100,6,U,0,,,,,5011007003005,,,,,,,,,,,,,,401376106
37613,,,,4.48,0.0349,44,4,44,12,U,0,,,,,3560070350940,,,,,,,,,,,,,,40137613
376141,,,,7.2,0.0117,115,23,115,6,U,0,,,,,3163937632007,,,,,,,,,,,,,,401376141
376142,,,,20.07,0.0348,33,11,33,6,U,0,,,,,5010327200118,,,,,,,,,,,,,,401376142
376156,,,,2.07,0.01,140,14,140,2,U,0,,,,,3184830134306,,,,,,,,,,,,,,401376156
376181,,,,6,0.0084,150,6,150,6,U,0,,,,,5601989972743,,,,,,,,,,,,,,401376181
376215,,,,8.4,0.0129,108,9,108,4,U,0,,,,,3560070269297,,,,,,,,,,,,,,401376215
376230,,,,8.93,0.0139,76,19,76,6,U,0,,,,,5010314101015,,,,,,,,,,,,,,401376230
376295,,,,8.25,0.0149,95,19,95,6,U,0,,,,,5010019640260,,,,,,,,,,,,,,401376295
376312,,,,19.8,0.0327,36,9,36,6,U,0,,,,,5010752000376,,,,,,,,,,,,,,401376312
376323,,,,12.5,0.0271,36,9,36,6,U,0,,,,,5010019601773,,,,,,,,,,,,,,401376323
37633,,,,21.15,0.0327,32,8,32,4,U,0,,,,,3560070409365,,,,,,,,,,,,,,40137633
376363,,,,15,0.0264,48,12,48,6,U,0,,,,,5010327202105,,,,,,,,,,,,,,401376363
376366,,,,10.87,0.014,72,18,72,6,U,0,,,,,3147690051107,,,,,,,,,,,,,,401376366
376372,,,,15.32,0.0257,50,10,50,12,U,0,,,,,5010327000404,,,,,,,,,,,,,,401376372
376417,,,,8.44,0.0115,96,24,96,6,U,0,,,,,5010106110232,,,,,,,,,,,,,,401376417
376438,,,,6.6,0.0099,100,25,100,6,U,0,,,,,5010314700003,,,,,,,,,,,,,,401376438
376453,,,,6.6,0.0098,112,28,112,6,U,0,,,,,5000267014203,,,,,,,,,,,,,,401376453
376463,,,,7.09,0.0098,125,25,125,6,U,0,,,,,3147690051206,,,,,,,,,,,,,,401376463
376478,,,,2.82,0.0056,279,31,279,8,U,0,,,,,3560070860517,,,,,,,,,,,,,,401376478
376513,,,,8.4,0.0134,66,11,66,6,U,0,,,,,87000000131,,,,,,,,,,,,,,401376513
376532,,,,22.8,0.0333,36,6,36,48,U,0,,,,,5010103800051,,,,,,,,,,,,,,401376532
376539,,,,2.7,0.0078,120,12,120,1,U,0,,,,,3284622750254,,,,,,,,,,,,,,401376539
376551,,,,8.4,0.0163,64,16,64,6,U,0,,,,,5010103802291,,,,,,,,,,,,,,401376551
376582,,,,6.46,0.0115,120,24,120,6,U,0,,,,,5010752000307,,,,,,,,,,,,,,401376582
376603,,,,7.8,0.0124,90,18,90,12,U,0,,,,,3163937635008,,,,,,,,,,,,,,401376603
376615,,,,3.77,0.0087,145,29,145,8,U,0,,,,,3147690073604,,,,,,,,,,,,,,401376615
376632,,,,4.05,0.0126,96,8,96,4,U,0,,,,,3245415407281,,,,,,,,,,,,,,401376632
376636,,,,9.06,0.0177,90,18,90,6,U,0,,,,,5010752000345,,,,,,,,,,,,,,401376636
376640,,,,2.04,0.0126,96,8,96,4,U,0,,,,,3245415407373,,,,,,,,,,,,,,401376640
376643,,,,9.8,0.0168,76,19,76,6,U,0,,,,,5010327000497,,,,,,,,,,,,,,401376643
376648,,,,2.16,0.0126,96,8,96,6,U,0,,,,,3245415407359,,,,,,,,,,,,,,401376648
